11927,12032,11933,11764,11944,11547,11890,11819
12094,12095,12253,12068,11323,11722,11849,11789
12095,12069,12252,12253,11320,11757,11886,11877
12092,12070,12253,12254,11323,11799,11885,11878
12093,12089,12254,12061,11325,11759,11884,11798
12090,12064,12249,12055,11322,11752,11883,11872
12091,12065,12250,12054,11323,11792,11882,11873
12088,11619,12140,12144,11320,11947,11870,11803
12150,12093,12250,11725,11320,11755,11880,11794
11673,12076,11667,11488,11319,11797,11879,11884
12087,12083,12072,12055,11758,11749,11878,11804
12084,12078,12075,12057,11757,11750,11877,11886
11563,12079,11761,11722,11756,11942,11876,11887
12082,11390,12044,12050,11755,10429,11875,11880
11565,11624,11714,11724,11754,11936,11861,11792
12080,12173,12062,12246,11753,11693,11862,11882
12081,11533,12094,12153,11752,11938,11863,11883
12078,12179,12225,12035,11767,10401,11848,11892
12128,12085,12080,11757,11769,11773,11902,11893
12131,12177,12227,11758,11770,10403,11850,11894
12130,12087,12090,11759,11803,11782,11900,11895
12133,12183,12083,11752,11804,10405,11852,11888
11404,12081,11454,11753,10407,11769,11898,11889
11407,12082,11452,11754,10404,11779,11897,11890
11575,12083,11740,11755,10405,10406,11896,11891
12137,12092,12245,11748,10395,11789,11895,11900
12137,12014,12073,12106,10398,12187,11841,11901
11395,12036,11449,11728,11301,11864,11883,11791
12069,11297,12059,12040,11772,12132,11882,11903
11661,12067,11703,11442,11990,11643,11889,11896
11660,12046,11702,11443,11991,11642,11884,11784
11663,12230,11701,11440,11988,11641,11887,11898
11583,12044,11732,11747,10413,12128,11886,11786
11513,12060,11405,11676,10450,11960,11793,11780
11585,12217,11690,11677,10451,12062,11792,11781
12124,11855,12150,12099,11482,11581,11815,11895
12125,11956,12151,12098,11483,11580,11814,11783
12122,11874,12218,12217,11357,11579,11809,11776
11764,11665,11732,11497,11356,11474,12252,11777
11767,11666,11732,11498,11359,11577,12255,11778
11518,11873,11400,11678,11354,11576,11810,11779
12118,11733,12033,12151,11350,11680,11821,11901
12119,11887,12215,12209,11351,11574,11820,11789
12116,11658,12035,12149,11348,11682,12243,11895
12117,12106,12214,12148,11349,11683,12242,11791
12114,11882,12210,12115,11347,11571,11817,11784
12115,12108,12131,12213,11658,11570,12244,11785
11775,12111,11763,11456,11940,11569,12247,11786
12062,12110,12197,11670,11941,11934,12246,11787
11745,11759,11738,11468,11963,11529,12233,11885
12111,12112,12219,12117,11962,11904,12232,11797
12108,11654,12061,12113,11898,11565,12235,11798
12034,11756,12124,11656,10433,11915,12234,11886
11996,11755,11976,11663,10487,11916,12237,11881
12036,12106,12104,11657,11901,11921,11836,11793
11503,12105,11410,11658,10436,12123,11839,11794
12039,12032,12219,12068,10480,11895,11834,11795
12102,11672,12120,12196,11329,12164,11838,11877
12103,11673,12121,12196,11328,12220,11839,11876
12043,11674,12122,11651,11335,12223,11836,11879
11611,12122,11698,11650,11334,12222,11837,11807
12098,11676,12124,12143,11330,12160,11834,11873
12099,11677,12125,12197,11331,12216,11835,11872
11614,11745,11663,11653,11670,12073,11832,11875
11494,11679,11490,11654,11957,12218,11833,11874
12008,11680,12000,11708,11848,12220,11782,11869
12009,11742,12001,11706,11849,12167,11783,11868
11483,11682,11459,11710,10480,12222,11780,11871
11482,12130,11439,11711,10481,11334,11781,11815
11485,11623,11431,11704,10486,11329,12286,11857
12013,11924,12030,11705,10487,12217,12287,11809
12087,11686,12168,11706,10437,12218,11776,11867
12015,11736,12026,11708,10436,12048,11777,11866
11473,11627,11513,11700,10443,12212,12274,11869
12088,11951,12153,11701,10442,12213,12275,11821
11739,12151,11774,11489,11642,11298,11838,11817
11738,12138,11744,11427,11909,11569,11838,11871
11741,12145,11726,11432,12091,11574,11832,11823
11740,12144,11719,11458,10437,11301,11833,11822
11743,12143,11716,11457,10438,11302,11835,11866
11742,11695,11749,11431,11905,11555,11834,11870
11713,11696,11722,11448,10456,11697,11813,11841
12143,11572,12148,12140,11957,12028,11813,11852
12140,12241,12119,12143,11958,12031,11814,11830
12067,11687,12095,12032,11959,11471,11814,11831
12068,11680,12070,12039,11808,11711,11809,11824
11468,12148,11518,11689,12055,11705,11808,11825
11471,12151,11516,11690,12052,11843,11811,11826
11639,12150,11676,11691,12053,10470,11810,11827
11721,12133,11733,11479,11507,11852,11809,11835
11720,12132,11717,11478,11967,11432,11808,11834
12132,12249,12137,12133,11834,12286,11811,11854
12133,11556,12097,12132,11835,11434,11810,11832
12077,12129,12164,11671,12198,11695,11813,11839
11724,11748,11710,11474,11837,12277,12262,11849
11727,12201,11746,11473,11960,10448,11817,11837
12078,12128,12094,11668,12197,11808,11816,11851
11934,11298,11922,11955,12057,12258,12247,12210
11312,11288,11326,11593,11365,11952,11802,12229
11315,11291,11325,11565,11366,11977,11801,12230
11578,11932,11520,11359,11275,12257,12244,12231
11989,11931,11894,11352,11509,12156,12243,12224
11316,11375,11315,11523,11971,10520,12271,12208
11319,11932,11275,11607,11570,11374,12250,12211
11582,11470,11556,11347,11571,11512,12251,12227
11381,12217,11354,11927,11344,12008,12277,11849
12047,11912,12057,11962,11947,11685,12276,11848
11383,11915,11401,11957,10504,12181,12279,11851
11382,11914,11360,11891,10505,12011,12278,11850
11377,11917,11367,11967,10510,12013,12273,11853
12043,11888,12061,11893,11951,11747,12284,11852
11576,11946,11586,12088,10508,11744,12287,11855
11577,12127,11541,12124,11725,11510,12263,11867
11373,12000,11412,11899,10517,11547,12280,11844
11868,11884,11820,11918,11483,12207,12256,11847
11375,11958,11409,11897,10519,12165,12259,11844
11557,11886,11545,12117,10518,12205,12258,11845
11370,11997,11389,11291,11734,11853,12261,11845
11331,11880,11337,11842,11487,12173,12260,11844
11371,11999,11413,11929,10515,12174,12263,11847
11329,11304,11330,11854,11332,11573,11795,11838
11342,11303,11337,11841,11339,11973,11804,11824
11364,11328,11371,11928,11592,12058,11802,11826
11367,11540,11378,11931,12206,12057,11801,11825
11366,11541,11379,11935,12248,12056,11800,11824
11857,11538,11863,11933,11800,12063,11807,11831
11339,12198,11343,11844,11342,12003,11806,11825
11336,11977,11332,11844,11341,12090,11806,11829
11362,11568,11383,11934,12203,12091,11807,11828
11357,11535,11336,11940,12259,12036,11808,11787
11383,11266,11376,11896,11378,11972,11809,11789
11380,11265,11427,11799,11809,11906,11810,11790
11357,11848,11352,11276,11815,11674,12252,11786
11881,11868,11785,11941,11637,12256,11813,11791
11379,11377,11346,11903,11382,10552,12251,11790
11376,11308,11431,11794,11813,12013,11812,11788
11353,11871,11356,11367,11811,11736,11814,11788
11349,11856,11347,11945,11820,11307,11817,11779
11391,12028,11341,11854,11982,12068,11816,11778
11548,11970,11629,12060,11930,10551,12244,11802
11878,11328,11901,11928,11931,12190,12244,11780
11873,11335,11898,11860,11932,12264,12243,11779
12075,12139,12091,12027,11933,12064,12242,11805
11875,11330,11896,11920,11934,12187,12241,11806
11874,12019,11899,11932,11935,11363,11822,11807
11526,11968,11639,12038,11904,10541,11826,11807
11340,12183,11384,11906,11905,11389,11827,11777
11343,12182,11387,11916,11906,11390,11828,11778
12085,12040,12069,12005,11907,12094,11829,11779
11338,11327,11361,11286,11374,11528,11830,11798
11523,11326,11578,12151,12166,10532,11831,11799
12080,11324,12082,11961,12233,12091,11828,11796
12081,11324,12083,12001,11830,12090,11829,11797
11333,11315,11449,11840,11833,12019,11834,11802
11892,11314,11884,11942,11927,12285,11835,11803
11372,11386,11373,11881,11543,12037,11826,11794
11894,11962,11794,11940,11542,11337,11827,11792
11370,11368,11342,11880,11537,12095,11828,11799
12091,11966,12087,12010,11265,11326,11813,11798
11328,11846,11356,11390,12018,11901,12232,11797
11529,11964,11639,12136,11940,12020,11815,11791
11638,11353,11589,12038,11688,11915,12192,11883
11287,11970,11322,11803,12190,11330,12193,11882
11284,12053,11308,11798,11421,11703,12195,11779
11325,11835,11277,11267,11503,11710,12207,11880
11785,11357,11903,11973,11496,11919,12215,11887
11320,11994,11275,11972,11497,11334,11850,11886
12096,11993,12118,11828,12028,11720,12197,11885
11786,11931,11880,11992,11773,12131,12203,11895
11781,11824,11897,11991,11762,12214,12196,11896
11316,11976,11296,11990,11763,11820,11845,11897
11292,11809,11464,11821,11868,11300,11870,11900
11782,11809,11795,11827,12008,12233,11867,11883
11777,11814,11796,11974,12015,12252,11868,11884
11291,11814,11318,11818,11867,11682,11840,11899
11640,11285,11549,12144,11302,12283,12221,11884
11289,11373,11470,11891,12220,12010,12204,11885
11270,11355,11473,11884,12195,12021,11865,11890
11271,11379,11472,11778,11870,12020,12210,11891
11268,11376,11271,11899,11322,11589,11840,11888
11269,11352,11270,11898,11323,11595,11843,11889
11305,11989,11311,11979,12215,11681,11864,11797
11304,11285,11476,11978,12214,11970,11865,11797
12112,11942,12098,11907,11973,11598,11846,11800
11617,11384,11548,12129,11972,11826,11867,11804
11797,11315,11785,12011,11979,11780,11861,11798
11796,11314,11784,11809,11978,11836,11860,11799
12124,11384,12098,11973,12005,11889,12221,11888
11302,11385,11320,11994,11963,11888,12220,11889
11274,11390,11327,11903,11965,11895,12219,11894
11627,11914,11606,12042,11964,11311,12218,11894
11624,11333,11611,12041,11762,11925,12177,11892
11794,11332,11876,11912,11503,11924,12176,11893
11294,12004,11310,11330,11472,11719,12207,11851
11292,12005,11311,12030,11473,11362,12206,11850
11292,12006,11309,11328,11474,11840,12205,11849
11822,12007,11870,12002,11484,12199,12204,11848
11290,12000,11295,11334,12163,11715,12203,11855
11288,12001,11294,12026,12162,11366,12202,11854
11288,12002,11492,11332,12161,11309,12201,11853
11818,11388,11826,11952,11992,12195,12200,11853
12142,12012,12152,12023,11991,11371,12199,11843
11287,12013,11275,11339,11990,11851,12198,11842
11287,12014,11278,12023,11915,12135,12197,11841
11325,12020,11301,11827,11483,11662,12198,11840
11322,11796,11298,11828,11484,11657,12221,11847
11280,11343,11318,12012,11474,11434,12192,11847
11320,12017,11285,11830,12169,11659,12195,11845
11321,11799,11284,11831,12168,11658,12222,11844
12150,11948,12130,12015,11983,11447,12193,11867
11591,11301,11594,12070,11741,11406,11880,11866
11279,12244,11277,12013,12181,11621,12183,11865
11838,11303,11833,11940,12180,11620,11882,11864
12146,12021,12145,12011,12179,11403,11885,11871
12147,12243,12130,12010,11978,12068,12176,11870
11835,11298,11812,11937,11977,12071,11887,11869
11297,12022,11283,11860,11926,11400,11886,11868
11270,11290,11284,11320,11928,11283,12181,11860
11311,12024,11280,11866,11733,11804,12191,11858
11308,12027,11316,11821,11466,11386,12188,11857
11270,12026,11316,12004,11467,11806,12189,11856
11266,12029,11315,11358,11468,11802,12186,11863
11307,12028,11270,11818,12186,11389,12187,11862
11267,12031,11292,12001,11969,11803,12184,11861
11265,12030,11293,11357,11968,11801,12185,11860
12166,12273,12187,11777,11872,12005,11930,11947
11516,11457,11482,11776,11326,11338,12135,11948
11983,11779,11969,11796,12050,11389,11931,11954
11982,11778,11974,11797,12051,12242,11930,11955
11977,11781,11968,11794,12052,12001,12130,11956
11515,12245,11499,11423,11367,11596,12128,11965
11472,12246,11496,11961,11364,11596,12131,11966
11978,11420,11945,11780,11533,10650,12104,11941
11710,11411,11661,12223,11542,11843,12103,11946
11711,11898,11661,12222,11543,10644,12145,11947
11975,11409,12008,11785,10665,11841,12101,11944
11709,11408,11673,12252,10668,11840,12100,11945
11505,11399,11481,12020,11467,11675,12137,11950
11507,11398,11480,11412,11461,11674,12136,11951
12168,11397,12170,11786,12097,11377,12139,11948
11705,11437,11677,12237,10668,11778,12134,11949
11997,12008,11976,11791,11846,12277,12097,11985
11463,11790,11467,11974,11504,12162,12152,11984
11460,11437,11495,11942,11534,10653,12148,11986
11502,11475,11494,11788,11566,10652,12149,11987
11497,11476,11461,11787,11509,10651,12146,11988
11496,12030,11516,11825,11582,12016,11919,11990
11995,11461,11975,11841,11863,12019,12144,11997
11994,11283,11974,11840,11862,12018,11917,11996
11989,11507,11977,11783,11865,12029,11906,11990
11495,12018,11479,11455,11319,11416,11907,11982
11468,11510,11494,11976,12147,12036,11904,11979
11494,11802,11504,12009,11894,11875,12157,12030
11985,11295,12028,11800,10668,12025,11910,11968
11984,11505,12029,11783,10669,11969,11911,12024
11491,11807,11475,11802,12173,12122,12107,11957
11465,11467,11513,11973,12171,12123,12106,11956
12013,11488,11924,11809,11412,11462,12149,11917
11487,11380,11498,11412,12209,12204,12148,11918
11508,11510,11460,12022,12210,12134,12151,11922
12014,11491,11927,11836,11393,11461,12150,11934
11666,11863,11747,12275,11817,10681,12144,11910
11480,11518,11479,11818,11755,12200,11966,11919
12192,11517,12162,11817,11298,12203,11965,11916
11482,11468,11477,11814,11748,12163,12159,11912
11477,11459,11483,11817,11755,12118,12144,11911
11476,11458,11483,11830,11749,12173,12145,11910
11479,11457,11481,11829,11750,12116,12146,11909
11517,11456,11480,12024,11751,11946,12147,11908
11514,11463,11487,12020,11744,11950,12148,11907
11515,11457,11486,12028,11745,11948,12149,11933
12200,11461,11345,11818,12057,12170,12150,11905
12002,11820,11906,11896,11747,12139,11956,11935
11470,11410,11499,11433,11384,11383,12135,11922
12028,12005,11906,11826,11538,10655,12134,12016
12212,11433,12214,11877,12120,11341,12142,11920
11314,11993,11499,11448,11668,12276,12123,11806
12211,11998,12222,11414,11449,11452,12124,11801
12210,11999,12182,11415,12169,12053,12125,11800
11319,11996,11479,11412,11935,12273,12126,11803
11318,11997,11316,11413,10673,12055,12127,11802
12223,11916,12201,11442,11788,11444,12104,11891
11320,11501,11475,11426,11794,12049,12100,11890
12221,11397,12207,11440,11790,11506,12103,11787
11428,11503,11401,11848,11788,11569,12102,11888
12219,12058,12203,11447,11784,12283,12116,11895
12218,11892,12205,11447,11785,11445,12108,11894
12217,11857,12204,11445,11786,11382,12111,11893
12216,11856,12203,11395,11796,11663,12110,11978
11329,11965,11428,11481,11839,12250,12081,11957
11486,11822,11510,11821,11875,11761,12080,11867
11485,11967,11493,11806,10688,12248,12083,11864
12149,11415,12142,11508,11366,12124,12094,11903
11333,12149,11414,11396,11447,11800,12089,11798
11332,12181,11432,11514,11446,12114,12077,11797
11335,12181,11435,11513,11445,12113,12087,11798
11334,11482,11420,11493,11277,11279,12079,11850
11337,11956,11412,11498,11266,12136,12089,11845
11336,11462,11452,11475,11526,11836,12088,11846
12237,11461,12238,11509,12044,12230,12047,11941
12236,11851,12238,11508,12045,12231,12046,11963
12154,11852,12150,11503,11811,12131,12041,11900
12234,11405,12227,11503,12264,11947,12070,11875
11343,11855,11429,11500,11796,11833,12069,11781
11472,11504,11492,10696,10705,11830,12068,11902
12247,11408,12251,11506,11499,11636,12091,11885
12135,11409,12138,11507,11498,11959,12090,11884
11347,11410,11395,11509,11430,10690,12089,11885
11468,11494,11500,11814,11392,11902,11987,11896
11467,11489,11415,11836,12128,12074,11988,11903
11348,11350,11349,11413,11985,12136,12074,11874
11351,11776,11437,11414,11986,11561,11991,11901
11350,11446,11351,11415,11987,12138,11990,11900
11353,11883,11427,11416,11996,11559,11993,11887
11352,11955,11426,11417,11997,11558,11995,11890
11461,11353,11500,11782,11882,10695,12069,11940
11460,11880,11496,11783,11883,10694,11994,11941
12251,11959,12249,11497,11996,12241,12067,11890
11356,11787,11430,11519,11997,11642,11996,11888
12136,11857,12062,11465,11831,11410,12065,11891
12137,11856,12133,11464,11830,12138,12064,11890
11361,11887,11403,11511,11785,10737,12063,11853
11360,11392,11405,11513,11784,11437,12000,11852
12116,11828,12120,11514,11787,12119,12003,11855
11362,11829,11400,11515,11786,10738,12002,11854
12114,11918,12068,11516,11789,11432,12006,11849
12115,11919,12127,11517,11788,12112,12007,11848
11367,11916,11405,11518,11791,10743,12004,11851
12256,11431,12268,11518,11427,11492,12057,11862
12271,11881,12258,11505,11436,11499,12054,11811
12270,11921,12259,11504,11437,11498,12008,11810
12269,11489,12257,11507,11438,11497,12008,11907
11370,11435,11454,11465,11441,11735,12053,11866
12122,12202,12079,11470,11446,11728,12051,11815
11372,11825,11454,11471,11447,11729,12012,11814
11375,11826,11450,11468,11444,11429,12015,11813
11374,11492,11450,11469,11445,11731,12013,11910
12102,12235,12083,11474,11434,11724,12022,11835
11376,11913,11452,11441,12245,12108,12016,11834
11501,11702,11459,11822,12019,12086,12045,11843
11500,11768,11458,11823,12018,12087,12044,11832
11381,11893,11382,11519,12022,11455,12042,11839
11380,11892,11383,11496,12023,11449,12043,11838
11383,11918,11405,11517,12020,11601,12023,11837
11382,11919,11381,11516,12021,11452,12022,11836
11385,11904,11386,11493,12026,11444,12025,11827
11384,11905,11396,11506,12027,11995,12024,11826
12285,11461,12271,11501,11883,11446,12036,11851
12284,11505,12270,11500,11882,11447,12025,11922
11389,12122,11445,11492,11885,11440,12030,11831
11388,12121,11444,11496,11884,11441,12027,11830
12104,11434,12117,11493,11859,11996,12032,11829
12280,11941,12270,11492,11858,11453,12032,11828
11271,11319,11283,12059,11693,11836,11521,11723
11270,11335,11282,12067,11695,11837,11518,11722
11269,11355,11284,12087,11692,11279,11517,11721
11268,11743,11287,12065,11693,11839,11522,11720
11267,11314,11282,12081,11690,11273,11525,11727
11266,11326,11286,12071,11691,11833,11523,11726
11440,11655,11434,12063,10794,11458,11512,11725
11441,11647,11435,12062,10795,11459,11526,11724
12055,11797,12089,11744,11520,11429,11457,11640
11278,11706,11267,12075,12085,11930,11519,11710
12171,11740,12136,12106,11718,11593,11516,11681
12170,11704,12137,12107,11719,11592,11517,11708
12173,11738,12133,12108,11998,11599,11514,11681
12172,11739,12099,12079,12179,11934,11515,11680
12175,11661,12096,12053,12212,11945,11542,11717
12174,11660,12096,12052,12213,11565,11543,11716
12177,11624,12146,12112,11741,11603,11494,11739
12176,11625,12152,12040,11904,11637,11495,11620
12179,11626,12143,12043,11530,11638,11492,11623
11429,11662,11455,12115,10813,11438,11505,11704
12043,12109,12077,10770,10804,11605,11480,11736
11282,12075,11273,12074,10803,11343,11508,11735
12183,11712,12120,12118,12218,12011,11514,11709
12182,11684,12121,12119,12219,12010,11515,11680
12185,11653,12118,12120,12212,12005,11533,11699
11294,11690,11273,12121,11685,12004,11509,11694
11436,11558,11445,12122,12214,11997,11497,11626
11437,12088,11445,12068,12215,11611,11512,11693
11434,11636,11443,12067,12208,11937,11532,11710
11435,11621,11485,12125,10768,12103,11505,11733
12033,11723,12089,11766,10771,11322,11506,11734
12190,12102,12147,12127,10770,12101,11541,11735
11414,11711,11488,12128,10797,12154,11563,11752
11415,11710,11419,12129,10796,11420,11566,11753
12195,12099,12194,12032,11561,11409,11470,11663
11413,11542,11404,12032,12171,11999,11561,11651
11299,11598,11304,12038,12172,11404,11572,11657
12090,11598,12047,11728,10762,12069,11560,11659
12089,11685,12134,10787,12110,11671,11477,11757
12198,11704,12138,12135,12248,11418,11560,11756
12201,11703,12115,12081,11483,12075,11559,11747
12200,12080,12119,12043,11558,11531,11482,11746
11309,12083,11327,12040,11671,12129,11481,11745
11308,12082,11315,12041,11670,11529,11480,11744
11418,11699,11409,12140,12243,11279,11471,11609
12204,11403,12129,12141,12242,11278,11556,11608
12207,12044,12155,12067,12102,11833,11580,11591
12206,11696,12149,12066,12103,12240,11581,11748
11319,12050,11316,12073,11459,12239,11554,11609
11318,11694,11316,12072,11458,12238,11555,11770
12211,12089,12135,12095,12122,11818,11554,11611
12076,11739,12069,11718,12180,12083,11583,11768
12075,11615,12064,11713,12179,12084,11577,11653
12212,11630,12131,12055,11478,11603,11576,11664
12215,11629,12128,12075,11583,11626,11579,11667
12214,11630,12129,12093,11582,11601,11578,11666
12071,12219,12057,11748,11658,11613,11573,11701
11407,11684,11395,12153,11737,11396,11457,11666
12069,11942,12156,10809,11429,11330,11499,11665
11324,11603,11298,12036,11739,12259,11486,11595
12221,12063,12127,12035,11740,11627,11477,11678
11403,11347,11396,12157,11741,11438,11476,11653
11400,11629,11409,12060,12174,11933,11475,11676
11401,12220,11412,12061,11648,11609,11557,11656
12225,11727,12075,12158,11681,11705,11610,11755
12126,12287,12111,11700,11849,11340,11406,11657
11333,11718,11336,12034,12039,11965,11405,11658
12124,12120,12128,11696,11671,11617,11404,11713
12229,12111,12063,12134,12164,12189,11425,11718
12228,12037,12062,12135,12165,12188,11612,11755
12121,11714,12157,11689,11999,11394,11401,11661
12120,11715,12156,11675,11993,11395,11400,11660
12233,11724,12065,12138,11991,11626,11399,11651
11519,11725,11507,12112,10843,11405,11398,11650
11516,11726,11494,12115,10857,11406,11397,11649
12116,12112,12145,11704,10860,12041,11396,11554
12115,11731,12044,11664,12043,11651,11393,11655
12236,12102,12056,12116,12037,11866,11432,11556
12239,12046,12059,12119,12038,11865,11607,11775
12238,11726,12053,12118,12039,12208,11606,11652
12241,11729,12242,12140,11423,12088,11593,11675
12240,11728,12085,12104,10819,12206,11592,11674
11349,12121,11342,12107,10865,11267,11447,11579
11348,12051,11343,12106,10864,11266,11594,11746
12107,11601,12156,11687,10867,11276,11597,11679
12106,12151,12122,11657,11979,12145,11452,11580
11488,11721,11495,12111,12062,12092,11455,11555
11489,11720,11415,12110,10821,12093,11454,11554
12103,11663,12096,11691,12277,11512,11445,11667
12102,11662,12103,11690,11425,11513,11444,11666
12101,12051,12107,11707,11972,11882,11447,11567
11356,12059,11355,12098,11507,11582,11453,11754
12253,11526,12042,12103,11411,11578,11590,11671
12252,12061,12094,12100,10831,11576,11451,11756
11353,11311,11333,12103,10828,11579,11588,11669
11352,12128,11330,12129,10872,11686,11449,11758
12159,12084,12121,11667,10823,11526,11398,11691
11366,11570,11376,12099,11703,12141,11436,11716
12157,11773,12143,11661,11883,12040,11403,11768
12258,12033,12041,12097,11701,11459,11406,11718
12155,11285,12104,11659,11885,11521,11646,11689
12260,11429,12087,12103,12036,11666,11647,11688
12153,12036,12151,11657,11981,11879,11407,11744
12152,12037,12149,11656,11980,11389,11402,11745
12265,10863,12049,12119,12176,12011,11633,11712
11374,12073,11381,12107,10827,11313,11632,11732
12267,12117,12063,12116,11979,11667,11404,11735
11372,12075,11371,12105,11511,11533,11405,11734
12269,12076,12050,12145,11401,11568,11402,11729
11370,11760,11367,12077,12121,11922,11449,11718
11480,11759,11458,12078,10847,11475,11451,11686
12270,12112,12053,12149,11385,10852,11450,11742
12143,12068,12100,11651,11773,11852,11429,11707
11463,11760,11467,12136,11667,11445,11428,11706
11381,11759,11376,12112,11316,12061,11435,11743
11380,12138,11384,12113,12116,11988,11624,11704
11458,12141,11471,12118,12115,11606,11631,11711
12276,12140,12064,12119,12049,11849,11630,11710
12279,12116,12077,12143,12222,12209,11425,11551
12278,12060,12279,12087,11437,11462,11436,11696
12281,11772,12035,12088,11426,11922,11428,11696
12134,12231,12151,11665,11853,12166,11429,11698
12012,11964,11960,11299,11862,11757,11409,11679
12013,11733,11989,11325,11903,11918,11408,10859
12010,11773,11977,11322,11896,11755,11415,10867
12011,11542,12154,11339,11725,11449,11394,11687
12008,12285,11937,11324,11272,12082,11393,10863
12009,11724,11940,11325,11273,11466,11646,10862
11798,12035,11800,11451,11654,10909,11391,10897
11799,11570,12166,11459,11523,11316,11648,10896
11796,12242,11799,11483,11357,11991,11342,10886
11797,12265,11857,11480,11483,12267,11665,10898
11794,11575,11903,11462,12236,11611,11349,10901
11795,12244,11792,11477,11360,11776,11676,11630
11792,12196,11817,11456,11976,12097,11345,11641
11807,12168,11816,12252,11940,12111,11382,10898
11792,11585,11814,12243,11947,12160,11385,10901
11793,11584,11833,12242,11946,12097,11384,10900
11794,11587,11844,12241,11945,12155,11387,10903
11795,12164,11799,12240,11681,11468,11386,10910
11796,11589,11825,12247,11686,11467,11389,10897
11797,11532,11894,12241,12258,10908,11379,10896
11798,11602,11860,12242,11512,12226,11663,10899
11799,11603,11863,12243,11513,11322,11662,10898
11784,11596,11866,12236,11299,12252,11665,10893
11785,11536,11821,12050,11374,12253,11375,10892
11786,11754,11822,12049,11373,12254,11667,10895
11787,11432,11781,12048,11372,10882,11669,10894
11788,11756,12179,12232,11542,11297,11669,10889
11789,11992,11820,12225,11441,12275,11370,10883
11790,11758,11832,12239,11914,11848,11360,10892
11791,12238,11778,12235,11383,12005,11355,10890
11776,11486,11863,12284,11966,10888,11669,10882
11777,11546,11876,12284,12273,11412,11370,10884
11778,11525,11879,12226,12274,11415,11669,10887
11779,11524,11815,12231,11368,12247,11668,10886
11780,11716,11795,12224,11460,11979,11391,10890
11781,11594,11854,12233,11468,12130,11663,10880
11782,11595,11819,12238,11942,11579,11369,10883
11783,11751,11818,12230,11943,11602,11368,10882
11832,11415,11835,12229,11755,12058,11351,10941
11833,11835,11786,12066,11759,11484,11350,10940
11834,11891,11872,12278,11962,11625,11373,10943
11835,11842,11873,12279,11963,11624,11355,10942
11836,11552,11865,12229,12259,11433,11371,10937
11837,12223,11872,12286,12269,11655,11370,10937
11838,11554,11869,12282,12270,10935,11369,10939
11839,11652,11867,12283,12271,10934,11359,10938
11824,11564,11891,12273,11458,11372,11367,10933
11825,11565,11777,12277,11265,12261,11366,10932
11826,12208,11858,12273,10889,11656,11365,10934
11827,11644,11803,12287,11955,12140,11366,10934
11828,11840,11886,12280,11956,11619,11389,10929
11829,11570,11833,12273,11269,11497,11332,10928
11830,11567,11836,12279,11460,11723,11336,10931
11831,11497,11782,12275,11271,11763,11701,10930
11816,12201,11859,12268,11280,11269,11691,10925
11817,12152,11873,12261,11909,12110,11373,10924
11773,12243,11673,11630,11920,11432,11692,12255
11772,12242,11762,11631,11404,12016,11693,12253
11771,11624,11675,11611,11894,11438,11690,12254
11770,11562,11746,11625,11525,11510,11690,12227
11953,11818,11945,12269,11461,11286,11688,11451
11448,12246,11411,12245,12271,11438,11689,11446
11967,12249,11966,12243,12127,12092,11686,11435
11966,11731,11954,12242,10940,12093,11684,11434
11965,11628,11953,12241,10943,12094,11684,11433
11964,11628,11923,12271,12010,11391,11684,11448
11963,11555,12026,12261,11711,12223,11683,11455
11962,11626,12027,12265,11705,12222,11682,11454
11961,11753,12014,12258,12282,10927,11681,11443
12044,11552,12089,12189,11793,11276,11670,11908
12144,11587,12102,11543,11886,11268,11754,12027
12146,12248,12139,12259,11887,11688,11755,12026
12146,12251,12136,11613,11884,11529,11752,12025
11951,12191,11954,12257,11885,11876,11753,11916
11299,12184,11311,11611,11882,10969,11758,11915
12149,11588,12099,11610,11883,11265,11758,12030
11297,12178,11309,11537,11880,10971,11757,12029
11296,11836,11266,11608,11881,12109,11756,11971
12151,12270,12039,12184,11930,11565,11745,11928
12153,11606,12140,11697,12011,11389,11744,11928
12154,11605,12143,11548,12008,11273,11747,11931
11879,11604,11786,11373,12012,11391,11746,11930
12156,11603,12137,11686,12011,11279,11749,11933
11937,11355,11945,12280,12224,11278,11748,11932
11003,12247,10880,11538,12012,11718,11748,11935
11875,11598,11873,11369,12008,11783,11748,11934
11319,11576,11279,11707,11338,12029,11771,11905
11581,11577,11554,11706,11339,12043,11770,11904
11341,12235,11379,12029,10964,11802,11768,11907
11316,11602,11324,11691,12017,12213,11768,11904
11573,11605,10962,11378,12019,12210,11775,11911
12133,11604,12120,11594,11772,12211,11774,11910
12134,11605,12103,11521,10960,12208,11772,11909
11899,11592,11874,11377,12016,11627,11770,11910
11892,11680,11894,11390,12031,11830,11764,11913
11334,11681,11387,12022,10975,11831,11765,11912
12138,11682,12159,11546,12024,11288,11766,11913
11895,11683,11802,11389,12028,11365,11767,11912
12140,11684,12151,11587,11488,11362,11760,11919
11953,11386,11914,12283,11489,11362,11761,11918
11617,11531,11607,11701,11332,11364,11762,11917
11532,11687,11605,12221,11766,11360,11763,11916
11391,11672,11383,11983,10982,11358,11724,11955
11917,11572,11885,12231,10983,11358,11725,11954
11389,12253,11331,12007,10978,11805,11721,12022
11919,12215,11922,12244,11821,11866,11720,12005
11575,11643,11557,12166,11724,11272,11721,12002
11610,12231,11564,11645,11829,12173,11720,11993
