3373,3795,3508,1222,2028,4004,2436,3840
3417,2977,3341,3013,3881,3379,3366,2482
3498,1461,3378,3833,1750,1171,2484,1821
3005,3029,3045,3359,3600,3309,3745,2864
3787,3691,2346,3783,2813,1717,3723,4035
3644,1948,3596,1877,2451,1967,1574,1816
2376,3781,2464,293,2190,3551,1490,1810
3873,2918,3951,3939,3007,3853,1436,2601
3349,3779,3405,1947,1824,3813,2373,3856
2943,1418,2925,1495,3105,1570,3875,2180
3252,3353,3100,1129,3557,3969,2552,2581
2442,4029,2437,4045,2615,1652,1024,3415
3871,1103,3865,1541,3184,3828,3978,2705
1238,1822,1188,3640,1123,1329,3372,2148
2260,1127,2941,1458,306,3836,4018,1693
1489,4053,1025,1816,1942,3097,1779,3566
1518,1955,1423,2025,3076,2356,2489,2525
3776,1883,2346,1813,2698,3296,2582,4017
2565,1502,2591,1893,3935,3735,1539,3270
1426,3798,1054,1796,1945,1539,3573,2404
1340,3381,2781,1502,1199,2288,1726,3111
1055,3704,1067,4055,2639,2872,1170,3137
3275,1482,4025,2336,3473,2249,2186,2400
2736,3724,2697,1242,2851,1809,2521,3663
2367,3727,3793,1160,1395,1708,1399,1205
3338,1168,3405,1548,3109,1621,2197,3726
2164,2459,2078,2751,2583,3098,2865,2003
3829,3632,3839,3706,1531,2528,1128,1535
3118,3807,3522,1212,1823,2667,2670,4066
2116,3761,2127,1117,3079,3171,1338,3768
2238,1857,2217,1881,3926,3080,2813,1203
3470,4062,3464,1029,2085,1515,3767,1642
3769,2955,3775,3803,2257,3641,1049,2621
2782,1202,2802,2586,1184,1537,2241,2299
2218,3746,2126,1826,2586,3554,3701,3919
2918,1457,2841,3694,3206,2298,2566,3328
1944,3819,1616,2907,2242,3113,3310,2342
1515,2989,1133,1793,1892,1108,3879,2748
3534,3806,3571,2626,3476,1095,1625,1829
3734,1274,3829,3402,1782,2600,1589,3447
3992,3010,3783,3669,2228,3648,3467,1217
3225,3393,3204,4012,1938,3436,3532,3219
3455,2041,3447,1188,2366,4065,3252,1784
1506,3776,1024,3586,1263,2922,3854,1605
1635,1446,1962,3736,3045,2613,2920,3329
2285,3584,2187,1848,1781,2235,1439,3441
3559,3585,3562,1989,1539,1785,1980,1199
1265,3830,2005,3750,1489,2734,3838,1743
3692,3591,4019,3755,3054,2115,1671,3419
1470,1240,1492,1871,3414,2066,1218,2492
1519,4006,1453,2159,2610,1886,3491,1421
3676,3672,4014,3610,2851,2443,2704,1161
3567,1141,3452,1447,1715,1276,2272,1589
1381,1155,1341,3823,2188,3010,3552,1574
2606,3818,2694,3235,3938,3540,4067,2523
2749,3531,2744,3658,1265,2087,1439,1624
4011,1234,3679,4012,2699,4044,2878,2485
2731,2465,2707,3212,1438,327,3555,1974
2089,1891,2301,1890,2029,3687,2748,3633
3408,1449,3445,3734,1705,1240,1230,2938
2251,1901,2243,2023,2344,2014,3992,3094
2780,3558,2706,3412,1424,2614,2887,3477
1116,3798,1096,1204,2465,1654,273,1151
3566,3622,3392,1095,3987,3927,3793,1597
2777,4004,2711,2003,1473,1804,2434,3634
3641,3670,3660,3604,1125,3589,3432,2462
3605,3671,3982,4026,1293,2943,1172,1800
2981,1430,3014,2965,1451,2249,3662,3903
3630,3719,3819,2015,2247,3672,1707,3687
1894,3995,1219,1246,3988,3959,2562,2435
3619,1918,3623,351,1050,2283,1045,1748
3312,2661,3278,1947,2776,1536,3103,1475
1731,3631,1748,3999,2127,1457,1921,2944
1181,3807,2043,3685,1789,3164,3419,1382
1719,1488,1668,3753,1263,1924,2029,4000
1969,3654,1550,2880,2564,2786,3246,2323
3797,1061,3740,1432,2592,1707,2150,2479
1510,1239,1480,1092,3072,2554,2662,2087
3972,3671,3596,1924,3336,2153,2559,3214
1477,1045,1429,1836,1623,1469,3847,2705
3290,1643,4048,1904,1466,3520,1461,3799
2294,3744,2245,1260,1278,2174,2396,4086
3792,3592,3775,2021,1619,3317,2487,2642
2025,3376,1197,3774,2473,2621,1412,2731
3336,1085,3562,1411,2029,2019,3181,1576
3959,3784,3874,3235,2842,2590,1121,2626
3677,1874,3665,1229,1711,3872,2468,1812
1871,3646,1273,3686,1085,1316,2908,3306
1072,1807,1079,2131,3056,1735,2637,3723
1249,1433,1071,1063,3046,1686,3546,4077
3142,2939,3500,1069,1836,2553,1584,2582
1899,3634,1185,3706,2155,1570,3800,2197
1466,1858,1141,1869,3107,2641,2546,2451
1919,1419,1240,1862,3629,3283,1750,3911
3917,2898,3290,1951,2941,3069,3288,1334
3794,3212,3742,1421,1524,1602,2807,1668
1471,2957,1106,3763,2008,1110,2373,2489
1999,3588,1896,3440,1770,2368,2914,3366
2255,3781,2247,1424,1939,1769,1233,2865
1937,3597,1057,3613,3737,3971,1572,2192
4015,1807,3992,1169,3699,1639,3220,3035
2841,3850,2826,3003,1847,2693,3599,3992
2027,3937,1815,3833,1175,1434,3545,1338
3720,3937,3734,3790,1309,3912,1498,1973
2876,2034,2881,3791,3769,1368,1820,3478
2189,3788,2340,2702,1163,3384,2778,1080
2427,3681,2367,1971,1320,2483,2057,2515
1715,3634,1546,2803,3470,3816,1403,3565
1848,3652,1808,3563,1349,2649,2955,3532
3638,1752,2436,1288,1688,2697,2377,2343
2456,1188,3621,1880,1502,449,2441,3605
2078,3638,2055,1245,3192,2718,3865,3292
2889,1051,2935,1090,1208,3368,3822,1336
2630,1194,2614,3335,3921,3034,1327,2763
2830,3781,2899,3642,1909,2984,1318,2272
1330,1933,1365,1269,2483,1670,3436,2322
2057,3703,2282,1957,1493,1096,2326,3189
2277,3700,2073,3944,4008,2725,2902,1313
1848,1072,2009,1916,1333,3902,3455,3633
3180,2697,3109,3676,2636,2131,2072,2330
3954,3807,3942,3751,2331,3582,3750,3988
3995,2970,3139,1383,2747,1403,3515,3450
1033,3805,1075,1924,3687,2261,3867,2776
3616,1252,3621,3882,2309,2359,3778,2869
3731,1026,3732,2024,2605,3701,1479,3142
1613,1304,1652,3616,1555,2252,3977,2823
1024,1967,2018,3793,3604,1418,3106,3830
1345,1738,1316,1960,3807,1557,1467,3422
1190,3707,1405,1084,2571,3702,3226,3584
1203,1938,1391,3734,1852,2001,2035,3278
1358,3725,1202,1963,1026,3242,2144,1737
3622,1361,3905,3002,3865,3816,1665,2484
2058,1106,2105,3655,2498,3846,1825,2362
1942,3652,1816,3816,1198,3500,3595,3631
2262,1026,2267,3755,2591,2050,3413,3283
439,3049,406,2023,1080,2435,3381,1646
1078,1257,1956,1965,3587,2414,1284,3422
1768,3051,1682,2914,1431,3180,3537,1030
1246,3918,2007,1348,3711,3028,3471,4065
3515,1948,3514,2839,4075,2604,4078,3434
1568,3923,1544,3780,2626,1634,3470,3836
1107,1252,1064,3808,2298,1851,3374,2846
1853,1250,1986,1252,3562,1697,1401,1652
1848,1301,1854,3953,1189,2113,1176,2642
1351,1276,1372,3694,1833,1894,1490,2083
2547,1368,2455,2905,3726,2955,2807,2037
1347,1939,1300,1374,3936,4053,1027,1594
4087,3670,3144,1924,2075,2463,3006,1402
1309,1066,1396,2036,2520,1698,3079,1767
1360,1226,1334,3832,2069,2480,2682,1808
3193,3517,3150,1346,2082,2495,1892,1382
1631,3754,1624,3673,2914,1721,3001,3418
3721,2826,3639,1818,2129,3799,1271,3984
2490,1987,3611,1272,1415,2700,1735,2694
3010,1923,2931,2751,3940,1154,2703,2115
2390,2704,2373,3826,2079,2478,3532,2006
1323,1114,1307,1775,3406,2507,2681,2765
3365,1266,3336,1268,3799,1678,1987,3026
2758,3351,2612,3885,2743,3072,3119,2356
1419,2216,2681,3605,1205,439,3504,1866
1031,3783,1052,1316,3771,3197,3568,1529
1986,1359,1052,1159,3741,4050,2051,2432
1818,2733,1834,1975,1292,1536,3409,2076
3706,1978,3709,3668,2367,2409,3763,1297
3056,3723,2964,1167,510,3402,3946,3704
2407,1088,2262,3973,3630,1981,1089,1380
3721,3878,3869,3897,3361,1828,1185,2034
2508,1120,2496,1063,2627,3938,1501,1393
1281,1160,1235,3715,2727,3584,2538,1748
1391,1144,1380,1141,3366,2384,4021,2580
3463,2044,3410,2035,1504,1283,2982,3755
3797,3762,3714,1198,1081,1928,1684,3097
3878,3799,3782,1768,1476,1693,2490,4070
3863,1978,3837,3887,2882,2970,3377,1919
1334,1133,1338,1928,1059,1950,1556,3510
3306,1974,3320,3660,1644,4031,2817,3561
2567,3719,2636,3807,3740,3040,1230,1065
3412,2263,3406,2003,2418,2227,1143,2356
2738,2043,1408,3930,2702,1477,3854,2463
3922,3800,3856,3738,1961,3451,452,1224
1637,3880,1629,3779,3179,1237,1651,1427
2617,3776,2598,3636,3460,3435,1401,2269
1087,1313,1137,2496,3800,3075,412,3248
3453,3782,3350,3634,3349,3673,1692,3905
3842,3669,3844,2246,2646,2944,509,2067
3802,1982,3832,3740,2423,2037,2590,1990
2173,3633,2172,2025,1996,2269,1153,3755
1888,2757,1113,1172,2301,1526,2618,2504
1939,1127,1173,1146,3814,3683,1334,3149
3636,3872,3594,1951,1849,3074,2799,3967
2710,1895,2698,1279,3689,2751,2453,3194
3622,3899,3648,1115,3201,1574,4093,1830
2155,1894,2127,3684,3967,3331,1713,1340
2014,2764,1215,1116,1406,3453,3703,1537
3570,2019,3414,1326,1362,1105,1555,1118
3940,3693,3913,3709,1654,1103,426,2187
2309,3121,2380,3595,2845,1746,3510,3769
1910,1297,1179,3847,3487,3973,1355,2588
3034,1997,2990,1885,3136,1881,2883,1766
1638,1898,1670,3586,2143,1763,3529,3810
1204,3627,1844,3676,2880,2731,2399,1923
468,1303,504,3022,2113,1443,1998,2449
1148,2125,1212,3785,2835,1334,3106,3713
1128,3701,1209,1254,2371,1054,2234,2894
3579,1111,3583,1151,3885,1145,3994,1490
1287,2014,1347,1087,3154,2602,1854,1633
3421,1052,3499,3597,3018,3686,1313,2705
3582,2966,3499,1184,3538,2419,3191,2610
3401,1104,3442,1219,1098,2881,3706,2170
3110,1144,3149,1300,2849,1385,1675,2259
2378,3669,2391,3996,1231,2510,1153,1384
2678,4017,2701,3420,3985,2423,3007,3235
3856,1917,3807,1283,2370,2017,3986,3753
3853,1254,3859,1175,3919,3704,2757,3376
3657,3821,3636,3658,1230,2366,3871,1314
1934,3726,1135,2765,3168,3767,3666,1870
3559,3663,3540,1188,2084,3794,4077,1504
3086,1396,3978,3660,1622,1113,2182,2538
1145,1357,1999,1933,2152,2796,1252,2626
3925,1862,4092,3614,1392,2870,1620,1470
1391,2894,1238,3700,1176,1388,1590,2375
1531,3812,2664,2999,2567,1265,3502,2511
1389,3842,1305,3827,2610,2030,1572,2342
1924,3653,1097,3861,3578,2070,3610,1505
2135,3808,2161,1985,3906,1850,1860,3729
3564,3609,3537,1865,2537,3320,4040,1466
3531,1041,3434,3655,1508,1361,2868,3311
1312,1214,1315,3336,529,1844,1773,533
1451,3347,1461,3403,1458,2530,3449,1362
1778,3556,1762,1138,2519,3468,1954,2788
2511,1094,2496,1040,1708,2881,1948,1375
3632,1874,3698,3561,1343,3560,2177,3896
1779,2034,1853,1073,528,2940,1137,2200
1912,1958,2020,4086,2221,2111,3518,1413
2608,1777,2670,3535,1854,3492,3748,3997
1084,1836,1962,3389,3308,3273,3517,3425
3189,1861,3146,1714,2140,3710,1440,1123
2137,1860,2119,3392,3997,1179,1467,2763
2544,3565,1577,3547,1798,3719,3613,3101
2598,1786,2661,3346,1793,2564,3614,1280
3491,2141,3553,1817,2860,3116,2521,586
3097,3683,4044,3475,1051,3691,3537,2306
1345,3306,1301,2224,1754,1477,3659,1956
3757,1060,3586,3305,4017,2434,3506,1873
1866,3419,1061,2973,3497,3441,2189,1691
2954,1884,2977,2021,1356,2321,2631,3212
3750,1051,3724,3549,1094,2173,2741,1145
3773,2310,3737,3501,1351,2009,1345,4021
551,2434,534,2110,1675,2891,1141,2704
2411,3204,1611,3230,1461,1034,3197,2593
2385,1343,2411,1133,3458,1070,1254,1474
1135,3330,1190,3364,1927,3578,3579,2303
1775,2097,1773,1080,2002,2618,1114,2162
3755,1975,3714,3476,1096,2354,3451,3820
1840,2139,1735,1744,2277,593,2425,1293
3628,1872,3722,2002,1923,2999,2686,3162
3343,1084,3351,3382,2400,3131,1693,3313
3547,3539,3467,3461,1303,3891,2352,3918
1888,2214,1170,3413,1685,1307,2895,2158
3225,1025,4030,3481,2081,1608,1772,3869
3621,3391,3645,3480,3494,4061,1727,3281
3227,1741,3212,3528,1450,1569,1817,3868
3326,1342,3331,3290,1370,3682,4001,1907
2403,2882,2375,1068,1400,2962,1350,1653
2419,3484,2376,1906,1245,2951,1590,1909
1969,3509,1271,1081,2237,2329,3592,4016
1787,2612,1689,2060,2622,1804,2361,610
1129,1157,1164,3386,3933,1416,2423,1317
3472,3535,3467,2032,2055,1591,3341,2262
2993,3495,2978,3511,2545,1225,2643,3708
3714,1273,3645,3493,3165,1194,1387,3121
1774,3901,1829,2592,1409,3610,2747,2766
1876,3555,1204,1791,1689,2557,3707,3128
1795,3428,1846,3312,1657,2345,1133,3943
1680,3559,1831,1995,574,2956,2654,2337
2650,1098,2583,2176,1284,2404,1751,3622
4076,2172,4068,1728,2339,1911,3773,3837
3747,3540,3638,3314,1722,3336,4012,1390
2218,3748,2222,3413,3337,2110,3386,2147
2242,3277,2187,3538,2015,1125,1342,3960
3547,1808,3483,1064,2539,533,2248,3262
3631,1100,3702,1310,2072,3509,1840,3861
3073,1806,3130,1379,3616,3814,3105,1590
3127,1750,3196,1737,2059,3006,3626,1645
3604,1163,3593,1739,2591,3238,1503,1034
2551,1680,1644,3548,2390,3511,1303,2374
3595,1303,3644,1977,1037,2051,2664,4065
2437,1235,2464,1140,1806,3599,3420,3738
1188,2020,1074,3547,2385,1379,1805,1540
2365,1055,2321,3632,3734,3146,1618,1288
2987,1404,2984,3391,3499,3607,3455,3114
1762,3334,1860,1090,1436,2994,3930,2613
3711,3495,3791,3256,1400,1990,2150,2727
3360,3542,3453,1722,1115,3902,1489,3555
3699,1729,3832,1810,3498,2714,2593,4030
3760,2838,3884,2021,1502,2858,2914,2056
3037,3467,3054,1991,1807,2900,2685,4006
3339,3340,3224,3488,3752,1315,1535,1740
2581,3527,2671,1085,1424,1706,3570,3088
1384,3502,1206,3330,2425,3947,1784,593
2011,1384,1104,3415,2605,3516,1735,602
1762,2058,1726,1798,1116,2572,3297,3431
4061,3429,3162,3459,3693,2927,3310,1587
3673,1218,3808,3243,1314,1838,3173,1532
1775,1250,1712,1933,1444,3839,3892,2563
2760,2005,2651,3332,3273,3453,2848,2745
3659,3333,3787,3497,2221,1893,1754,3386
1931,1995,1951,1246,1756,2178,2811,3501
1679,2029,1779,1043,3852,2632,1564,2401
2518,3551,2507,2014,1888,2836,2719,3230
1276,3242,1128,3419,2147,3115,2700,1819
1221,3245,1835,1113,2821,2255,1667,2588
2212,2007,2086,1305,2425,2808,2020,1668
3725,3606,3949,2075,3588,3310,1824,2756
1093,1406,1830,1907,616,1474,3676,2516
2653,2048,3508,3525,2912,3984,2469,2416
2258,1133,2266,3519,1731,1515,1076,3064
3294,2039,3097,3540,2114,3790,536,2856
2462,2378,2499,2698,1887,2787,1883,1442
2457,2640,2487,2888,1779,2695,1773,534
1503,1063,1393,3529,1878,3428,3635,3217
2522,1151,2547,1810,2005,2335,2901,3213
1808,1712,2045,1757,3337,3997,3441,2169
1130,1149,1054,1706,2983,2069,3819,1336
2290,2168,2057,1680,2717,4034,1340,1759
1275,3544,1109,3501,3040,3386,1915,1654
3499,1709,3533,2020,1574,604,1251,2928
3508,1145,3466,3561,2406,3294,1381,3325
1703,1105,1758,3536,3566,4000,2597,2808
3020,3562,2835,1127,3774,3912,1921,3357
2054,1146,2117,2084,2928,2232,1995,2622
2517,2807,2477,3495,1893,546,2097,1115
3612,1146,3606,2005,3370,2318,1863,2524
3211,1209,3414,1861,1762,3281,4081,3352
1961,2249,1254,1186,1668,1382,3583,3539
1678,2216,1859,3219,1959,1677,1596,1968
1710,1865,1828,1929,1219,2060,2575,2704
3249,3460,3409,1665,2032,3848,3714,1373
4055,3431,3297,1520,3708,2495,1775,3887
4002,1695,4026,3482,1194,1691,2109,1510
3273,3464,3254,1854,3994,2379,2444,2172
2051,3436,2222,3829,1353,2152,2175,1768
1199,3337,1317,3818,3486,3351,2587,3556
1871,3474,1718,1088,2807,2695,3927,3538
3681,1369,3614,2039,1302,2685,3178,1844
3581,3344,3240,3299,3952,1352,2421,2286
1934,1881,1989,3400,1414,1918,3796,2267
3662,1222,3825,2409,1758,2000,3734,2278
4088,2031,3898,3450,3699,2012,2397,2154
2465,3216,1608,3436,1510,3392,3544,3261
1673,1674,1744,1251,4071,1282,1095,1753
3789,1875,3790,3570,3373,1342,3412,4094
3681,1101,3654,3407,3027,2915,3394,3998
3909,3524,3960,3629,2497,3603,3612,3080
3028,1841,2817,3530,1581,3243,2036,2755
1598,3530,1575,3430,3279,3460,2717,1540
1933,3531,1920,1039,1378,1232,4014,2453
1808,3500,1222,3505,2522,1496,1970,677
1225,3577,2038,1874,3805,2371,1609,3921
1207,1603,1830,3603,3512,3954,3348,1117
2696,1587,3371,3388,1674,660,1525,1637
1805,1447,1859,3503,3412,4071,2529,1564
2006,3483,1168,3389,3671,1643,2603,1031
641,3522,672,1095,3481,665,3585,3455
3726,1154,3836,1142,1605,1756,1876,2189
2390,3181,2368,1076,1656,1916,3436,3900
2375,3353,1718,1873,3355,1298,1049,1512
1591,1803,1582,1208,3668,2798,3485,3231
3746,1834,3602,3330,1839,2063,2721,3681
3644,1660,3787,1938,2138,2466,3485,1481
3526,3525,3176,1294,3464,3275,1899,2541
1822,3458,2031,1155,3009,2049,1608,2406
1795,2013,1811,3519,3021,1990,1622,693
1930,1068,1567,3488,2468,3006,2311,2450
3902,1166,3917,3342,3665,2526,1682,2823
3991,1807,3706,3462,3319,2283,2623,1447
1582,3551,1577,1229,3503,2509,3461,3223
1846,1639,1253,1812,2692,2406,3073,1548
3428,3184,3362,1255,3279,1050,3045,3954
1659,3197,1973,2006,1165,3684,1733,1086
3204,3360,3243,1582,3266,3741,3051,4033
3590,3171,3777,1198,2656,1959,1898,2004
2817,3355,2821,1116,2732,1854,2770,1798
3732,3446,3625,3366,2625,1230,1265,2919
4082,1559,3974,2137,1341,4036,3266,1610
3048,3347,2816,3331,2808,1045,2130,1615
1858,1647,1853,3729,3140,3280,2685,2466
3662,2482,3978,1854,2495,2166,3843,2107
3526,2025,3525,3163,658,3005,3597,2589
1541,1070,1547,3516,3291,2386,3211,3578
3260,2275,3842,1960,2299,2257,2866,2336
3161,1249,3163,3391,2494,3792,2103,1217
3467,1874,3503,1793,2384,3927,2645,1274
2523,3720,2336,3939,2272,3709,3253,2599
1672,2571,2402,1985,1589,641,1313,3410
3320,1797,3210,3366,2533,3046,2126,2547
1551,3383,1606,1257,1167,3529,3846,2237
2733,3367,3431,3383,1865,1951,2410,3818
1596,3480,1962,1892,1392,1164,1383,2993
3394,3458,3376,1252,3882,654,2459,3899
2407,3403,1766,3156,2509,1305,1976,1241
2879,1410,2839,1808,1324,1283,3204,2052
3025,1325,2829,1201,2949,1958,2320,3164
2191,3490,2277,1809,753,3783,1732,2872
1586,1213,1546,3425,3165,3967,3484,3224
2870,1793,3020,1265,1770,3505,2402,1160
1584,1159,1641,3334,2107,1390,3574,3862
3368,1432,3424,3165,1412,3350,3894,757
3894,1603,3998,1114,2463,2496,2521,3750
3642,3454,3740,3910,1386,2033,1269,2492
1621,3028,1654,3581,2752,3418,1719,1240
2797,3570,2778,3508,3133,1168,2940,1758
3963,3140,3120,3639,3789,3658,1182,3713
3562,3420,3143,3139,2106,1199,1397,2461
2853,3445,3018,3493,2471,4086,2735,1229
3262,3754,3287,1204,1945,2274,2531,3115
3714,3579,3775,1816,2916,1618,2238,2631
1489,2032,1439,3572,1977,1058,1303,2330
1628,1859,1957,1822,1700,2881,2352,1233
1114,1585,1856,3367,3048,2153,1372,3589
2939,3367,2910,1893,2654,3776,1311,3098
3830,1194,3769,3364,4031,1471,2146,3972
1872,3565,1873,1857,1538,1339,2001,3978
3545,3453,3515,1128,3954,2823,1502,3896
3183,3452,3196,1591,1922,4056,1376,1227
1691,3455,2323,3152,3230,3648,1382,1124
2925,1902,2919,1137,2576,2762,1805,3131
3258,3362,3173,2757,1381,2416,1575,3450
1777,1224,2339,3329,1619,1526,3369,3423
2776,2165,3396,2968,1648,3534,3443,3755
3713,1143,3741,1514,3927,2450,4078,3427
1365,3520,1387,1434,1074,2925,2877,2061
3114,1850,3555,3525,2685,1139,3392,3888
1526,1569,1439,3402,3723,1691,1748,2291
2278,1923,2181,1893,4089,2902,1241,3445
3533,3352,3117,1267,2054,1875,1514,3299
3694,3383,3704,1954,1080,3089,2439,3766
1432,3432,1449,3384,1616,2911,3790,1764
3430,1255,3389,3114,2547,3243,3204,1840
3778,3137,3718,1169,3696,2074,3267,1239
2937,1224,2884,1968,3206,2078,1917,1262
2517,1114,2559,3668,1498,2947,1686,1491
3221,1790,3154,3434,1315,2231,2890,3720
3849,1582,3318,3344,3646,2232,2205,1155
2037,1040,1659,3391,3994,2694,1204,3666
3564,3388,3557,3528,1912,4079,2118,2178
3989,3348,3982,1588,2909,1414,2908,2722
3523,1520,3477,1104,1252,2488,1375,1404
1061,2511,1371,2292,2378,2463,3671,2801
2649,3344,2805,1938,3587,2935,2930,2656
2433,1173,2441,1939,1774,1890,3517,3662
2350,2636,2341,1926,1581,741,1480,1046
3583,3499,3132,1174,4074,1132,1042,1974
2940,1116,2929,3496,3583,3957,2775,1919
3708,3417,3778,1970,2877,3536,1965,2189
1654,3370,1547,1477,1890,3566,1707,2473
3711,1241,3705,1923,1090,1134,1101,2593
1564,3810,2007,1982,1054,2533,1463,1570
1754,2518,2360,3375,2816,2167,3333,1361
3629,2510,3593,1861,1465,2135,4011,2493
4088,2219,3634,1982,1930,2700,2791,1901
3396,3447,3377,1568,2851,2468,2365,715
2424,3631,2413,1897,2296,4081,1771,1169
1660,3338,1539,3093,1128,3105,2510,2230
3779,1626,3732,1953,3964,1479,3125,2298
2129,1568,2097,3558,1403,3480,1134,1829
3368,1566,3393,3521,1675,744,1578,2576
2067,3661,2087,3389,1600,2990,1319,4000
2449,1536,2468,2298,1703,1856,3064,3400
2383,3512,2331,3348,1588,1487,2284,1167
2925,3513,2950,3562,3647,4014,2793,1892
3472,3405,3081,1538,2061,1089,706,2671
3426,1562,3419,3359,1753,739,2231,2618
1644,1259,1576,1817,2370,2537,3835,2993
2133,3093,2126,3469,1092,3654,2536,3198
3726,1914,3776,1897,3301,1336,1435,3409
1326,1400,1346,3359,3048,3367,3162,2154
4063,3380,4087,1547,682,1583,2264,1458
3413,1203,3394,1546,3537,2498,1741,729
3401,1071,3419,3454,3627,3429,3904,1118
1828,3511,1857,3573,3356,2044,3060,1513
3328,2026,3408,1251,2336,694,2978,2233
2040,1917,1629,1960,3636,2790,712,1599
1255,3257,1232,1764,1739,3755,1126,2357
3238,1683,2821,1762,1876,3796,3682,2832
3073,1575,3174,1311,774,2563,2066,1096
1956,3539,2027,3083,2203,1131,3772,3123
3880,3581,3860,1328,3523,3186,1244,1338
1671,1407,1677,1621,2147,3499,2625,1404
3400,3936,3758,4019,2056,4010,2403,1043
2653,2334,2659,1054,1586,2859,824,3261
1972,3138,1964,3173,4048,2787,3124,2170
1534,2486,1095,1709,3902,1720,3889,1189
3129,2377,3090,1765,1456,2126,2311,1090
2672,3127,2730,2817,2632,2383,2178,1641
1961,3991,1597,1714,1166,2059,3663,2785
2187,3454,2160,3849,3451,2882,2399,3659
2934,1353,2843,1075,3439,3161,3947,3059
2674,1660,2698,3079,2246,1674,2247,3208
1579,3318,2032,1408,1862,2817,3660,3213
1829,2016,1873,1655,3239,1383,822,3234
2001,1452,2020,1471,1648,2452,2955,2979
1466,1319,1728,3317,1978,1185,4095,2666
1593,1763,2018,3228,1454,2428,1688,3631
1413,1625,1675,3150,3403,2139,1925,850
1595,3562,2036,3580,2301,1682,1329,3683
3979,1449,3879,1383,2825,3725,1779,1677
3077,3082,3095,1787,1869,1068,1151,3363
1525,1614,1114,1455,776,2011,2029,2917
3124,1078,3164,1688,1396,3319,2980,1785
1379,1780,1655,3127,1266,2072,3257,2278
1973,1781,1567,1300,1188,1245,3371,1880
2960,3240,2870,2466,4083,2747,2787,1992
3457,1725,3356,1594,2117,3767,2709,1105
3316,3554,3242,3790,3412,1681,2686,1974
3086,3261,3242,1743,2790,3243,2598,1344
3309,3544,3302,3271,1581,2965,1417,2641
2740,1692,2784,4025,1183,2757,3297,1144
2027,3177,1550,3982,1343,3654,3007,2414
4091,3111,3695,1640,2653,3058,1186,2572
3128,1537,3165,1715,1158,2480,1029,3381
1593,3548,1575,3180,1257,1466,1273,1049
1706,3181,1724,3550,3436,3562,1965,2302
1706,3130,1673,1373,3179,3764,2686,1407
3156,3279,3540,1714,2486,1698,3766,3252
3521,3519,3142,3536,4001,1045,2924,3724
1652,3238,1778,1334,2948,1093,2283,3201
1468,2014,1621,3122,3871,3813,2045,816
3810,3540,3350,1313,3304,3735,1249,1934
3243,1026,3548,2618,2928,3296,1390,2652
1039,2539,1121,3121,3941,1324,1932,819
1945,2316,1988,1660,1731,2934,3752,2288
1761,2446,1468,1396,1540,1108,1956,2092
3872,1420,3911,1286,2004,1834,3466,1910
2749,3285,2699,1398,1200,1153,3347,1038
3458,3321,3788,3282,2812,2935,2335,1481
2624,3283,2725,3199,3471,1158,4067,3749
3197,3849,3084,2333,2218,2119,1172,2108
2850,2971,2846,1407,811,2736,3800,3579
1789,1692,1345,1052,3280,1917,3311,4051
3278,3503,3201,1304,3169,2504,3816,2873
3861,2078,3888,3239,1389,3998,2893,3611
1412,1560,1634,1954,2553,1246,4010,3011
2166,1997,2153,1692,2113,1284,1171,1923
2436,3291,2433,3125,1776,1176,1406,4024
3657,3547,3761,3188,1287,2428,2643,3557
2725,1132,2717,1291,2666,1948,2984,1298
1791,2009,1728,1548,2569,2556,3302,1202
3021,3215,3019,3193,2085,3945,2055,3844
3146,1044,3156,3075,1288,3844,2170,3492
3232,3165,3295,1378,3701,879,3386,2040
1862,1332,2184,2040,1765,1151,3326,3488
1602,1142,1650,1280,879,2169,862,2032
1603,1040,2039,1480,3802,1268,1204,2749
2166,2133,2130,1747,859,2079,3536,3243
2188,3313,2211,1782,1966,2655,1616,1245
2471,3312,2474,1968,1269,3613,1999,2686
2061,2032,2079,1328,1894,1378,1227,1834
2023,1969,1662,1673,1219,3279,3807,1027
1704,3126,1500,1788,1921,895,2133,2395
1823,4054,2265,3720,2237,2610,2058,3923
1390,1740,1284,3774,1550,3436,2364,1464
3330,3237,3555,2882,1224,3789,2513,1849
3198,2316,3079,1703,2304,2892,2951,1343
1737,1321,1747,1232,2685,1388,4071,2086
1539,1582,1502,3252,2006,2165,2640,1687
3943,3175,3907,3237,3390,3187,2515,3792
3748,1237,3575,1297,2099,1254,3202,1385
1541,3503,1710,2116,3963,2289,2937,1921
3555,1239,3424,1378,3787,2177,2594,1532
3425,1387,3558,1107,3815,2096,3836,1879
2211,1598,2253,3313,1807,1938,3862,3405
4080,1790,4038,3223,1770,2489,1107,3406
1655,1147,1624,3140,1167,1548,1520,4019
1314,3261,1546,1391,2957,1589,3246,1796
1488,1651,1308,1489,2065,1785,1951,2156
3209,2484,3283,1137,1647,3493,1053,3229
2488,1658,2505,2038,3875,3092,2876,2414
4049,1306,3930,3257,1313,3255,1244,1516
2293,3074,2198,1583,4002,2068,2206,2018
1937,1365,1575,1486,2134,3844,1461,2975
3123,3480,3465,1650,2816,3524,1210,2162
3456,3158,3485,2350,2556,2678,3833,2553
2766,2327,2769,1388,1025,1612,1705,3487
3374,3195,3568,2431,3232,1781,2518,3413
3463,1928,3074,1965,1170,2978,3416,3092
