10334,12159,12201,11202,10276,10278,10388,12059
12213,10601,12216,10327,12034,10923,10389,11065
11128,10990,10906,10352,12045,10280,10394,11062
11131,10344,11068,10280,11039,10743,10395,10306
11130,12180,11072,10327,10280,11096,10392,11097
11131,10352,10904,10276,12046,10262,10393,11096
10348,11001,12182,10478,12041,10257,10398,12102
12285,10358,12277,10274,12040,10507,10399,10532
10329,10968,10322,10341,11177,10520,10598,10284
11193,10990,11182,12226,11176,11105,10599,12042
10868,10328,10821,10689,10968,12174,10584,11050
11072,10290,10924,10903,10455,12203,10585,12222
10484,10706,10466,10567,10433,12074,10586,12063
10485,10707,10464,10566,12193,12075,10587,12062
11077,10253,11103,10982,10439,10563,10588,12212
10370,10429,10371,10318,10632,10531,10589,12228
10425,10900,10379,10974,11166,10922,10590,10370
12165,10901,10343,10359,11167,10251,10591,11037
11130,10795,10920,10307,12086,10399,10580,10457
10351,12252,12167,10979,12087,11198,10581,10267
10349,10968,12223,10321,12084,11257,10582,10264
10309,12254,12165,10977,12085,11196,10583,12094
10346,10973,12217,10982,12082,11195,10415,10270
10346,10972,12216,10310,12083,11262,10414,10271
10304,10975,12219,10980,12080,11193,10413,12091
11086,10897,11027,10981,12081,10334,10412,10338
11091,10895,11020,12206,12078,10305,10419,10329
10775,10548,10799,10719,12165,11130,10418,10287
10772,10717,10796,10692,12166,11134,10417,10284
12177,10716,12279,10315,10509,11065,10416,11130
10464,10730,10407,10301,10445,10940,10568,10370
11093,11080,11114,12161,10651,10582,10569,10940
10466,10972,10470,10280,10648,10578,10570,10369
11094,10805,11118,10885,10281,11131,10571,10316
10474,10886,10477,12237,10564,12042,10427,10753
10476,12236,10475,10887,10426,10752,10565,12043
10479,10952,10408,10926,10435,11181,10566,12040
10478,10953,10409,11005,10277,11180,10567,12041
12190,10274,12221,10327,10932,11025,10562,10938
10357,10275,12220,11173,10933,11027,10563,12225
10778,10272,10803,12175,12192,12083,10560,10428
10392,10273,10406,12174,12193,12082,10561,12227
11090,10334,11185,12273,12223,12109,10558,10434
10470,10335,10375,12272,12222,12108,10559,12221
11147,12181,11139,11017,10485,10917,10438,10596
11025,10292,10962,10296,10484,10306,10439,10332
11040,10330,11112,12233,10528,11118,10554,12122
10791,10331,10754,10286,10529,10881,10555,12123
11042,10328,11068,12235,10481,10454,10552,12120
11031,12164,11014,10914,10531,10269,10553,10728
10398,10892,10463,10540,10291,10299,10444,12154
12267,10416,10264,12175,11010,12188,10551,10945
12264,10324,12235,12231,11014,11104,10548,10946
12271,10325,12234,10272,11015,11110,10549,10543
11037,12175,10972,10921,11008,10574,10546,10440
10857,10712,10878,10267,12141,10316,10441,10551
11036,10715,11033,10264,12142,10319,10442,10418
12104,12283,12219,10246,10371,10729,10545,10437
10447,10318,10441,10884,10243,12125,10542,10368
10303,10319,12260,10991,10821,10829,10543,12106
11163,10411,11136,10973,11210,12167,10540,10566
12211,10317,12202,10296,11136,10903,10541,10567
11077,10413,11173,10312,12103,12161,10538,10630
10753,10603,10761,10672,11203,10789,10539,11086
11181,10312,11186,10302,11201,12156,10536,11131
12276,12180,12224,10549,11200,10768,10537,10583
12283,12187,10343,10554,11215,10676,10534,10584
12282,12186,12226,10555,11214,12175,10535,10585
10809,10577,10758,10790,11213,10805,10532,12037
11017,10576,10964,10344,10265,12173,10533,10327
11071,10583,10963,10351,10270,12170,10530,10245
10761,10307,10779,10680,12110,10797,10531,11078
10379,10304,10386,10976,10920,10818,10528,12149
10763,12267,10753,10671,11207,12168,10529,11139
10823,12244,10837,10387,11255,10535,10526,12072
11058,10596,11047,10516,11248,10443,10520,12269
11161,11168,11165,10270,10326,10497,10523,10980
11011,10598,11098,10265,10327,12099,10522,10980
11015,10591,10987,10248,10320,12150,10525,10331
11014,12171,11067,10244,10708,10910,10524,12285
12228,12084,10243,12249,11255,10949,10527,11040
11024,10902,11103,10368,10323,12218,10526,10453
12235,10243,12275,10525,11257,12139,10514,10650
12265,10242,12261,10736,11256,11046,10515,10472
11018,10241,10989,12227,11259,10832,10512,10988
10284,10894,12285,12245,11258,11110,10513,10394
12268,10247,10248,10741,11261,10919,10518,10478
10282,10919,10251,12228,11260,10429,10519,10335
10278,10245,10249,11252,11263,10430,10516,12178
12173,12258,12181,10742,11262,10916,10517,12154
11024,10251,11003,10257,10689,12256,10506,11063
11042,10887,11062,10500,11232,10390,10507,10303
10477,12207,10429,10865,10691,10921,10504,10433
11042,10573,11004,10895,10311,12178,10489,10481
10889,10346,10924,11007,10304,12181,10494,12168
10245,12214,10258,10392,11236,10474,10495,12090
10289,12213,12282,12233,11239,11028,10492,10373
11029,12227,11004,10336,10694,10303,10493,12269
10844,10958,10828,12240,11241,10541,10499,10489
12251,10872,12271,12266,11240,11145,10498,11045
11034,10875,11004,12265,11243,10958,10497,11046
11136,10874,11147,10263,10319,10702,10496,11047
12284,10877,12266,10740,11245,11139,10503,10494
10293,10876,12267,11241,11244,11138,10502,12161
11038,10879,11065,12269,11247,10347,10501,11043
11140,10901,11151,10243,10315,10690,10500,11042
12063,12267,12069,11651,11282,10255,12026,12087
11386,12282,11384,12256,11283,11487,12027,11469
10272,12281,12261,12259,11280,12109,12024,11470
11491,12280,11465,12258,11614,11485,12025,11471
12067,12287,12087,12261,11286,10357,12030,10390
11478,11652,11477,12003,12028,11825,12030,12286
11492,11609,11478,12207,12031,11826,12029,10248
12224,12185,10246,12268,11488,11479,12045,12155
12238,12145,12272,11609,10301,10346,12034,12151
11419,11656,11423,10266,11409,11385,12018,12019
11416,11616,11375,12235,11501,11337,12017,12016
12236,11940,10255,10274,11570,11838,12016,12151
11422,11661,11388,10271,10297,11833,12023,12022
12126,11643,12118,10320,12145,12273,12023,11904
11501,10323,11451,12261,12146,12126,12020,12216
10376,11626,10398,10257,12147,10377,12021,12018
11629,10254,11647,11486,12140,12013,12010,10390
12086,12175,12101,12282,12011,12046,12059,10388
11457,10321,11485,11977,11808,11495,12056,10243
11456,10320,11465,11976,12142,11494,12057,10242
11463,10272,11487,11978,11594,11644,12062,12282
11374,11647,11395,12286,11378,11365,12014,11461
10292,11669,10277,12285,11377,10360,12013,11508
11508,12160,11489,10275,12061,11886,12012,12255
11515,12210,11502,10331,12050,11874,12003,12240
11514,12174,11502,10285,12051,12125,12002,12241
11512,11632,11485,12164,11273,12175,12001,10248
11727,12259,11712,11892,11347,11601,12061,11409
11516,11943,11539,10241,12255,10339,12058,11477
11706,11885,11651,12142,12254,11478,12059,10446
12108,11552,12041,10342,12253,12252,12056,11687
10392,12228,10346,12263,10395,11345,12058,12007
12262,10351,10283,11538,10397,11802,11997,12100
12263,10309,10282,11539,10396,11803,11996,12118
11506,11854,11419,11642,12254,10429,12071,11788
10275,12004,10341,11834,10284,10313,12070,11999
11373,10355,11321,11503,11433,11587,12065,11906
11372,10354,11319,11502,11679,11586,12064,11907
11284,10269,11276,11994,11712,11585,12067,11901
10311,12183,10316,12284,11946,11343,12066,11905
12271,11946,10348,12275,11941,11328,12077,12215
11720,12093,11761,11547,12245,12181,11988,10423
11662,11420,11694,12285,11430,12211,11991,11990
11663,11558,11695,12284,11431,12210,11990,12072
11365,10428,11368,11418,10275,11797,11985,11923
10317,11640,10307,10302,10274,12239,11984,11922
11480,11995,11484,12100,11939,12030,11987,11893
11517,10336,11486,10260,11938,12000,11986,12208
11385,10400,11380,11394,10303,11786,11981,11926
10321,11620,10335,10294,10302,10298,11980,11927
11670,11954,11651,10246,12254,12225,12087,11980
12135,10260,12075,12106,12255,12175,11982,12037
11343,10259,11361,10354,11450,11789,11977,11512
11771,11968,11748,11615,11450,12247,11976,12176
11746,12141,11758,11853,12235,10301,11979,11358
11456,10256,11480,12110,11961,11789,11978,12042
11471,11525,11456,12215,12062,11778,11973,12037
11266,10333,11389,11531,12227,11779,11972,10402
11265,10334,11269,11532,10315,11776,11975,10401
12137,10259,12062,10358,11287,12167,11974,11689
11381,10299,11368,11418,11280,12197,11969,12030
11966,10261,11960,11535,12171,12161,11968,11887
11333,10264,11350,10276,11735,11783,11971,11494
12141,10284,12071,10342,12169,10292,11970,11682
12054,10323,12120,11942,12278,10315,11965,10475
11425,10342,11516,10247,10454,10314,11964,11409
12125,10309,12122,11715,10322,12192,11967,12118
11670,12056,11675,12194,10323,10312,11966,10468
10276,11720,10260,12220,12067,11901,11961,11922
11665,10326,11680,11836,11577,10318,11960,11317
12052,11539,12061,10271,12065,10317,11963,11768
12161,10248,12173,11637,12064,11901,11962,12262
11758,11797,11750,11815,12079,11911,11957,12265
12063,11548,12050,11951,12078,10306,11956,10483
10493,10317,10481,11948,10365,11891,11959,11797
11678,12048,11667,12175,10249,12201,11958,10484
11437,10341,11415,11601,10442,11893,11953,12206
12165,12284,10316,11350,11495,11399,12100,10293
11317,11276,11313,12197,12182,11946,12103,11592
11316,12286,11477,12222,11995,12035,12102,11592
10354,11808,12266,10355,11923,10480,12121,11607
12035,11988,12050,10252,12169,10250,12120,11748
12186,12259,12163,11337,11512,10450,12123,10248
11566,10301,11731,11605,12099,11949,12122,10249
11580,11557,11558,11855,10241,11271,12125,10433
11367,10299,11336,12119,11278,11573,12124,11836
11364,10296,11348,12116,11516,11574,12127,11839
11365,10297,11286,12117,12103,11575,12126,11838
10296,11626,10455,10352,12244,11964,12113,12012
11773,10271,11762,10366,12245,11413,12112,11941
11774,11808,11755,12179,12163,12193,12115,11942
11773,11998,11717,11838,10337,11415,12114,12229
11553,10290,11521,11494,11718,11559,12117,10247
11552,10291,11554,11493,12108,11558,12116,10246
12182,12271,10347,11288,11716,11751,12119,10462
12041,11566,12113,11946,11817,11335,12118,10477
10455,12000,10445,11909,12278,11290,11927,11805
11395,12218,11474,12269,12278,11804,11926,12165
11412,11690,11410,12243,11980,11845,11925,11786
11412,11691,11411,12242,11981,11844,11924,12073
11399,10335,11479,12210,12274,11788,11923,10355
11447,12221,11618,12193,11311,11731,11922,12247
11444,11554,11392,12194,11308,10266,11921,12244
12207,11430,10363,11311,11309,10267,11920,10301
11404,12208,11631,12204,11298,11742,11935,10493
11405,11565,11407,12205,11299,10261,11934,10492
12205,11566,10332,12177,11868,10262,11933,12248
11344,10302,11338,11609,11973,12137,11932,10494
11518,12013,11315,12251,12282,12254,11931,12142
12203,11561,10346,11591,12283,10257,11930,12255
11349,11562,11374,11588,12280,12140,11929,10491
12161,11563,10344,11589,12281,10259,11928,10490
10258,10277,10261,11877,12263,12146,11911,10469
11408,12200,11435,11571,12263,11447,11910,12183
11411,12201,11432,11568,12260,11444,11909,12181
11732,11599,11737,12251,12261,11445,11908,10428
11680,11445,11693,12017,10241,11659,11907,11272
11412,10274,11456,11612,12259,12103,11906,12219
11277,12282,11275,12205,12257,11627,11905,11408
11415,10273,11458,12204,12256,12100,11904,11409
11407,12195,11426,12276,12271,11422,11919,12107
11418,10287,11468,12194,12270,12106,11918,10339
12125,11582,12119,12222,11312,11431,11917,10247
12124,12195,12113,12160,11529,11430,11916,10246
12123,11576,12081,12167,11850,11425,11915,10241
11420,12273,11467,11583,12267,10243,11914,12183
11421,12199,11469,12197,12265,11799,11913,12180
11739,11597,11733,10308,12264,11440,11904,12158
12199,12015,12179,12123,12055,11343,11903,10488
12256,11328,12255,12138,11763,11276,12161,10491
12106,11783,10438,11456,11820,11279,11901,10488
12107,12013,10439,11457,11821,11278,12163,10489
11379,12127,11367,12269,11891,12157,12164,12203
11367,12269,11315,12057,12079,10484,12165,12105
12097,11712,12128,12098,11468,12246,11897,12084
12096,11715,12129,12099,11469,12247,12167,12085
11369,10470,11325,11682,12062,12248,11895,10385
11355,10460,11324,12127,12063,12249,12169,12091
11374,10463,11327,12124,12060,12250,12170,10271
12109,10246,10395,11699,11965,12268,12171,12280
11373,10241,11346,11700,11962,11760,12172,12098
11386,12118,11359,12033,11898,12267,12173,12200
11356,12094,11324,12117,12057,11762,12174,12285
11372,12095,11325,12116,12056,11763,12175,12097
11376,12060,11378,12107,11879,10407,12176,11382
10419,12061,12129,12106,11878,10359,12177,11383
11365,12105,11377,12062,11877,10404,12178,12193
11364,12104,11383,12063,11876,10250,12179,12192
11571,11805,11570,12056,11875,12083,12179,10330
12115,11680,12154,11707,11874,10323,12178,12071
12152,11683,12153,11704,11873,10320,12177,10243
12229,11540,12231,10263,11937,11890,12176,11552
11491,11762,11285,12147,11950,11699,12191,11333
10427,11695,12103,12111,12047,10279,12190,11332
10424,11692,12100,10401,12045,10302,12189,11335
11488,11904,11283,12144,11753,11449,12179,11335
10430,11690,12122,10407,11883,12272,12180,11328
10431,11691,10427,12107,12043,11455,12181,11329
10428,11688,10381,12104,12040,11775,12182,11330
11492,11968,11456,10404,12040,12275,12183,11331
10370,11670,10407,10395,12087,10452,12200,11388
11330,11774,11384,12154,12086,11696,12201,12140
11330,11986,11364,10390,11502,12271,11869,11368
10375,10393,10427,10464,11503,11822,12195,11840
10437,10398,10495,10471,11557,11817,12196,11847
11333,12158,11375,12125,11727,11387,12197,11374
11634,12157,11587,12028,11559,12106,12198,11309
11335,12156,11278,12127,11784,12264,12199,11372
10287,12056,10435,12112,11783,11303,12200,12204
11339,11820,11375,12087,11493,12281,11862,12136
11336,11972,11372,12084,11494,12282,12202,12139
11336,12147,11680,12106,11923,10427,12203,12122
11641,10390,11634,10479,11488,10471,12204,10271
12115,10391,10394,12002,11930,10470,12205,10270
11353,11716,11369,12080,11490,12074,12201,12184
12283,11717,12164,12081,11566,12075,12200,12185
11346,11738,11702,12078,11516,11674,12215,12107
12206,11739,12186,11570,11571,12095,12217,12167
11622,11624,11632,11976,11805,11931,12218,11320
11623,11625,11617,11977,10252,11930,12219,11321
10390,10361,12113,10368,11512,11652,12220,11391
11366,11572,11709,11859,11743,11508,12221,12110
11348,11753,11710,12063,11740,11511,12222,10424
10423,12140,10427,11958,11505,11369,12215,12209
10424,12131,12127,11961,11518,12279,12216,12222
10425,11977,10493,11942,11785,11319,11846,12223
10426,11839,10494,11939,11888,11316,11845,12220
10427,11989,10495,11938,11889,11317,12219,12221
10428,10450,10375,11596,11874,12112,11843,12218
11625,12132,11608,12000,11746,12100,12221,11479
11357,10443,11703,10391,11745,11668,12217,12157
11356,10448,11391,10424,11893,11583,12215,12154
11299,10415,11284,10439,12206,12010,12232,12037
11298,10414,11285,10450,12207,12010,12233,12036
11298,11949,11268,12059,11460,12175,11837,11277
11299,11948,11269,12056,11461,12173,11836,11276
11315,11947,11266,12104,11458,12169,11835,12170
11303,11946,11267,12105,11459,12168,11834,10469
10468,12061,12065,12063,11456,12171,12230,11273
12047,12150,12083,11484,11943,10362,11832,10307
11306,11384,11383,12219,11944,10316,12232,10473
11305,12050,11360,12048,11778,12164,12233,11270
11325,12049,11363,12102,11777,12167,12234,12164
11305,12048,11362,12103,11776,12166,12235,10475
11309,10487,11723,11766,11465,11638,12236,12080
11308,10486,11722,11771,11506,11639,12237,12081
10476,11670,10456,12053,11464,11328,11825,11280
11311,12087,11720,12054,11465,11636,11824,11281
11303,10390,11735,12216,11478,11627,11823,12191
12165,10391,12276,12217,11479,12093,11822,12190
11301,10388,11288,12110,11710,11276,11821,12189
11312,10373,11326,12040,11800,11357,12243,12095
11317,11860,11391,11726,11814,11274,12244,12088
11319,12044,11317,12156,11818,11275,12245,12089
11316,12122,11297,12159,11817,12185,12246,12090
11319,12158,11317,12046,12247,12091,11816,11273
11311,12145,11322,12116,12248,12084,11815,12183
11323,12032,11267,12144,12201,11271,12249,12085
11320,10380,11375,12147,12202,12181,12250,12086
11535,11898,11527,11962,11492,11999,11812,11348
11528,11895,11520,11965,11491,11992,12252,11347
11343,11745,11403,12069,11270,11918,12253,12248
11340,12142,11343,12070,11809,11917,12254,12251
11278,11747,11326,11655,11808,12066,12255,12250
11377,12056,11378,12112,12256,12261,11807,11955
11264,11705,11312,11741,12257,12260,11806,12060
11315,12114,11759,11706,12178,12063,12258,12263
12228,12059,12230,12088,11493,12057,11804,10386
11587,10402,11601,12172,11490,11882,11803,10288
11526,12061,11579,11969,11491,10388,11802,10289
11439,12138,11444,11300,11488,10391,12262,11880
11269,12092,11744,12139,11489,11631,12263,12061
11273,11911,11310,11723,11503,12238,11799,12050
12038,12049,12046,11722,11502,12239,11798,10301
11582,12081,11572,11915,11477,10395,12266,11379
11426,11334,11475,11347,11312,10394,12267,11877
12222,12128,12259,10389,11916,11874,12268,11620
11276,11308,11346,11760,11917,10396,12269,12055
12062,12103,10454,12130,11813,11872,11793,10298
10383,12131,10372,12084,11812,11382,12271,11873
11282,11893,11318,12117,11509,12192,11791,12102
11283,11935,11319,12116,11508,12193,12273,12103
11281,11895,11316,12057,11509,12194,11789,12100
11280,11933,11317,12056,11508,12195,12275,12101
11285,10447,11357,11726,11862,12196,12276,12098
11285,12132,11279,12046,12241,12197,11786,11306
11287,10445,11274,11724,12185,12198,12278,12096
11286,10444,11275,11717,12167,12199,12279,12097
11395,12067,11396,12065,11518,12190,12280,11763
12094,12064,10485,12066,11519,11762,12281,12191
11304,12067,11314,12065,11516,12189,12282,12188
11305,12064,11315,12066,11517,12189,12283,12188
11310,10410,11324,12071,11831,11648,12284,12186
11611,12068,11606,11922,12173,11766,12285,12187
11608,10408,11602,11921,12174,11650,12286,12184
11609,12068,11604,11920,12175,11764,12287,12184
10514,10554,10519,11365,11527,11498,11776,10649
12015,11505,10511,11305,11352,11354,11777,10648
10592,11995,10591,12044,11355,10560,11778,10651
11488,11992,11494,12045,11354,10561,11779,10725
10518,10558,12015,11361,11375,11359,11780,10653
10599,10579,10568,11512,12133,11359,11781,10652
11751,10600,11718,11310,12196,11357,12281,10545
12023,12136,11965,11915,12236,10654,12280,10721
12007,10598,10528,11296,11879,11347,12279,10734
12006,12239,10542,11297,11878,11346,11785,10732
11675,11985,11632,11962,11532,11334,11786,12126
11971,11987,12015,11608,11532,11335,11787,10637
11768,10594,11269,11300,11349,11329,12275,12120
11818,11388,11834,11980,11366,11329,12274,10635
11868,11364,11844,10585,11528,11480,11785,11444
11869,11365,11845,10639,11528,11481,11784,11445
11627,12017,11626,12011,11543,11322,11799,11726
10547,12144,11947,11978,12250,10635,11798,11727
11789,12147,11858,11338,11874,10591,11797,11869
12028,12018,10527,11323,11542,11771,11796,10695
12027,12021,12016,11324,11537,11350,11795,10688
12026,12020,10509,11325,11536,12195,11794,10689
12025,12023,12030,11326,11539,11966,11793,10690
11508,12022,11507,11495,11537,11952,11792,10691
11455,12153,11454,11924,11800,11967,11807,10700
11838,11308,11828,12011,11548,11710,11806,10655
11986,11917,11973,11594,11882,10675,11805,10652
11616,10570,11665,10500,11376,11567,11795,11717
11623,12157,11587,12004,11884,11923,11796,11714
11360,12028,11422,11685,10605,11922,11797,10576
11772,11329,11714,11959,11542,12084,11798,10526
11773,11328,11736,11958,11543,11919,11799,10527
11714,11494,11728,11913,12268,12042,11816,10528
11715,11769,11678,11920,12100,10571,11818,11994
11315,12228,11653,12023,12112,10627,11788,11905
11314,11976,11755,11975,11542,11939,11881,11863
11317,11342,11300,10537,10674,11828,11797,11856
11316,11389,11746,12020,11539,11953,11776,11910
11319,10557,11301,11981,10672,11955,11796,11909
12046,11288,12060,10676,12117,11638,11796,11626
11547,12235,11621,12113,11601,10679,11874,11359
11624,12237,11641,10567,10533,10563,11875,11358
11941,12238,11965,10564,10578,11520,11872,11357
11544,12232,11642,12114,10579,10676,11873,11356
11325,11975,11748,12013,11549,11950,11878,11867
11324,11974,11775,12012,11820,11951,11879,11866
11345,11749,11347,10611,11823,10671,11877,11358
11936,12235,11954,10561,11606,11681,11876,11352
10660,11634,10573,11477,11521,10663,11807,12061
11343,11355,11346,11387,11520,11626,11776,11526
10510,11352,10532,11707,11523,11625,11779,11330
10511,10751,11990,11704,11522,11383,11778,11331
10504,11266,11986,11710,11525,11812,11781,11332
11636,11988,11581,10587,10573,11836,11780,11341
11887,11356,11900,11997,11527,11516,11783,12059
11726,11357,11755,11996,11526,12049,11782,12058
11713,11346,11752,11987,11833,12062,11785,12053
11958,10531,11861,10592,11799,12045,11787,11329
11534,10563,11646,11923,10550,12046,11784,11341
11528,11463,11633,12098,10563,11578,11785,11340
11528,10565,11523,11925,10564,12040,11790,11339
11534,12093,11639,12100,10565,11580,11791,11333
11953,10532,11854,10599,10566,12042,11788,11334
11718,11852,11717,10507,11794,11875,11789,12051
11345,12031,11335,11905,11633,11518,11890,11811
11344,12030,11653,11946,11632,12148,11891,11810
11347,10581,11333,11907,11635,11516,11888,11814
11346,10580,11655,11944,11634,12150,11889,11815
11639,11292,11622,12062,11881,12147,11895,11324
11638,12012,11643,12074,10557,12126,11894,11325
11711,12227,11648,11911,11639,11803,11893,12138
11710,12022,11697,11958,11846,12238,11892,12139
11529,11530,11603,10696,11641,12019,11899,11314
11696,12202,11685,10574,12078,10710,11779,12135
11814,12201,11986,10573,10547,10709,11776,12132
11815,10699,11837,11936,11341,11308,11777,12132
10552,10700,10497,10597,12075,11307,11782,12131
11796,10701,11863,10596,10548,11306,11783,12130
11359,11931,11668,10569,11839,11664,11781,11831
11358,11930,11699,10568,11838,11776,11780,11830
11998,11646,12001,12025,11956,10560,11903,11641
11837,11474,11814,11962,11351,12151,11872,12129
11787,11473,11887,10619,12085,12148,11875,12130
11786,11472,11895,10618,10538,12149,11874,12131
11789,11432,11883,10579,12083,12128,11878,12154
11788,11433,11840,10578,11812,12129,11879,12155
11636,10543,11538,11278,11954,12130,11876,12152
11479,10573,11302,10510,11955,11606,11877,12203
11828,12069,11982,10591,10529,11609,11882,12150
11643,11428,11539,11265,10531,11608,11883,12151
11640,10531,11621,11266,10528,12142,11880,12148
11979,10561,11819,10498,10529,12143,11881,12199
11325,11363,11307,11321,11354,11274,11897,12147
11825,11405,11833,11958,11355,12136,11887,12146
11826,11406,12017,10615,12089,12139,11884,12145
10539,11360,10556,10592,11822,11273,11898,12144
11833,11359,11841,10590,11793,12117,11845,12111
12104,12041,12125,10736,11792,11557,11859,11627
10590,11307,10564,11714,11795,11558,11856,11270
11674,10553,11703,10570,11794,12118,11857,12108
12011,12044,12018,10741,10525,11552,11862,11264
11676,10620,11710,10572,10524,12112,11863,12106
11383,10609,11709,10575,10527,12115,11860,12025
12109,10505,12127,10742,10526,11493,11860,11876
11825,11351,11860,10582,12047,11631,11867,12103
11781,11350,12015,10538,12052,11881,11866,12102
11563,10681,11587,10557,11299,12008,11808,11277
12098,11309,12118,10501,10620,10748,11844,11584
11608,12083,11584,12031,12107,12207,11869,11274
11388,10612,11668,11910,11815,12120,11871,12015
12000,10536,11787,11782,11303,12115,11851,11552
11390,11344,11721,10609,12039,12047,11868,12013
11361,11924,11360,11953,11692,12032,11842,11798
11278,11370,11279,10722,11834,11553,11843,11307
11277,10645,11280,10721,11833,12040,11840,11305
11657,11289,11381,11990,11604,11319,11842,11901
11662,11294,11378,11988,11603,11363,11845,11849
11663,10600,11706,11789,12106,11714,11847,11851
12024,10508,12004,12008,11962,12099,11844,11625
11366,11508,11381,10607,10722,11807,11846,12027
12196,10662,12197,11921,11978,11793,11849,12053
12197,10663,12196,11959,11979,11795,11848,12052
11371,11513,11712,11921,10502,10505,11851,11795
11370,11512,11682,10594,11977,11733,11850,11979
11373,12255,11379,10557,10597,10539,11853,11980
11812,11287,11887,11929,11983,11591,11852,12123
11375,10513,11717,10595,10731,11443,11855,12019
11374,11968,11679,11924,11901,11719,11853,12018
11409,11852,11616,11861,11906,11407,11954,11789
11408,11853,11618,11860,11907,10695,11955,11788
11411,11837,11608,10650,11824,11405,11952,11791
11410,11836,11568,11879,11825,12282,11953,11790
11413,11835,11575,10653,11830,12286,11958,11785
11412,11834,11641,11873,11831,11969,11959,11784
11415,11833,11640,11874,10515,12128,11956,11787
11414,11385,11600,11850,10514,11822,11957,11786
11417,11844,11573,11848,10525,11888,11962,11781
11416,11830,11572,10641,10524,10703,11963,11780
12192,12261,12214,10739,11832,11718,11961,11907
11509,10687,11487,11409,11350,12269,11967,11697
12187,11794,11390,11351,11838,11774,11960,12202
11710,10740,11660,12258,11882,11516,11967,11507
11991,11894,11975,11861,10561,11519,11947,12199
11504,11453,11512,10690,11593,11492,11964,11502
12028,11426,11787,10667,10591,11672,11939,12219
11360,10635,11389,12151,11757,12197,11939,11909
11804,11406,11794,11835,11382,11734,11936,11650
10671,11869,11899,11539,11719,11776,11937,11516
12221,11493,12217,10697,11603,12139,11943,11649
12220,11492,12216,10517,11602,11925,11942,11648
11801,12051,12003,10699,11601,11678,11941,11513
11801,11785,11838,12029,11902,10525,11939,11690
11960,12226,11995,12017,11889,10514,11948,11961
10661,11860,11901,11548,11650,11434,11947,11471
11403,10625,11421,10627,11649,11300,11944,11784
11402,10624,11603,10636,11648,11834,11945,11785
11405,10635,11419,10629,11655,11298,11950,11837
11404,10634,11605,10630,11654,11791,11951,11836
12215,10722,12207,10511,11305,11738,11948,11741
11406,11879,11564,11881,12012,12059,11962,11789
11441,11864,11612,11862,11987,12002,11909,11826
11440,11865,11439,11898,11986,10522,11908,11827
11665,12096,11694,12067,11985,12183,11920,11508
10655,11875,11843,11775,11984,10521,11921,11509
10648,10681,11844,11768,11991,10526,11926,11507
11615,10674,11542,11983,11990,12065,11927,12007
11669,12100,11749,12071,11880,12179,11924,11504
11613,12232,11617,11990,11708,11952,11906,11967
10645,11443,11876,10575,11699,12231,11930,11967
12149,12230,12121,11888,11994,12050,11916,12076
11914,10707,11912,11814,11993,12049,11928,11965
11754,11775,11678,10737,11696,11563,11929,11507
11757,11336,11659,10710,11703,12245,11934,11508
11756,11337,11658,10743,11702,12247,11935,11509
11809,11770,11804,10708,11701,12104,11932,11510
10643,11847,11848,11733,11700,12011,11933,11511
10636,11864,10667,11722,11691,10729,11906,11496
11595,11437,11607,11968,11690,10728,11907,12018
11592,11971,11593,11838,11969,12116,11904,12022
11593,11970,11525,11839,11968,10730,11905,12023
12136,11403,12114,10638,11898,10733,11921,12238
12137,11438,12115,10639,11899,10732,11911,12236
11926,11975,11951,11834,11896,10735,11908,12018
10691,12082,10697,11784,11692,10507,11922,12169
12001,11868,11926,11783,11683,11521,11914,12165
11585,11869,11633,11428,11682,11821,11915,12164
10702,12231,10692,11894,11681,10502,11912,12167
11991,11893,11968,11890,11276,11474,11913,12165
11984,11864,11975,10645,11275,11477,11918,12161
12202,11788,12197,11381,11982,11816,11928,12163
11661,11772,11691,12240,11981,12160,11931,11479
10699,11272,10735,11878,11980,12162,11917,12161
11577,10681,11540,11803,11955,12286,12018,12285
11949,10680,11859,11802,11791,12287,12019,12284
11853,12153,11967,10573,11381,12085,12017,11443
11452,10669,11331,10687,12017,12084,12016,11442
11767,12203,11732,12210,11959,12274,12023,11445
10745,12202,11790,11672,11958,12082,12022,11444
11583,12223,11520,10716,11741,11996,12021,12274
10675,12221,10681,11785,11740,10616,12020,12275
11846,11824,11940,11961,12026,12287,12027,11721
11941,10640,11846,10707,12027,11339,12026,12285
11923,11410,11992,11795,11961,11654,12025,12286
11570,11874,11641,11792,11960,11425,12024,12287
11573,11877,11646,11797,11967,11341,12031,12280
10681,11328,10653,11796,11966,12282,12030,12281
11575,11830,11456,11797,11965,10609,12029,12282
12262,10646,12286,10668,11384,11720,12028,11659
12281,12145,12258,10560,11367,11984,12003,11668
11439,11817,11454,11501,11938,11985,12002,11669
11459,11402,11531,11785,11937,11529,12001,11840
11458,11898,11617,11813,11936,11402,12000,11841
11461,11404,11521,11791,11943,12075,12007,11846
11460,11821,11483,11811,11942,10517,12006,11847
11432,11822,11431,11459,11800,11731,12005,11666
10563,11878,10567,11295,11940,12086,12004,12265
11863,11674,11881,10639,11798,11875,12011,11441
11552,11847,11555,10702,12011,11972,12013,12268
11555,12195,11548,10717,11656,11968,12009,12258
10727,12212,10713,11695,11581,12268,12008,11441
11759,11396,11755,12166,11578,11664,12015,11358
